ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
f79484f6-c88f-495d-b433-c2e7a4c3fc07,SEA2 SeaTAC Data Center,,DataBank,Active,WA,Washington,25200,25200,3,8/31/24,2026-01-02,,,,,,
f859a2a9-a4e4-48f4-8dbf-8ff231bd77ed,SFO1 Silicon Valley Data Center,,DataBank,Active,CA,California,26935,16680,3,8/31/24,2026-01-02,,,,,,
4e8bd262-ca76-4eb4-a26c-9546d8f42ca5,LAX1 Los Angeles One Wilshire Data Center,,DataBank,Active,CA,California,662000,662000,2,8/31/24,2026-01-02,,,,,,
6a28b1e5-f717-4f24-9f72-39e02818af09,SNA2 Irvine Data Center,,DataBank,Active,CA,California,,53150,8,8/31/24,2026-01-02,,,,,,
a7c19f24-45dd-4df9-a725-8027af181380,SNA1 Irvine Data Center,,DataBank,Active,CA,California,52800,36720,2,8/31/24,2026-01-02,,,,,,
fc7d98b9-090b-486d-8350-b1848a1552f8,SAN1 San Diego World Trade Data Center,,DataBank,Active,CA,California,55140,55140,3,8/31/24,2026-01-02,,,,,,
86da34c1-c6ad-4811-92d5-6580064ad4a2,LAS1 Las Vegas Data Center,,DataBank,Active,NV,Nevada,57364,57364,3,8/31/24,2026-01-02,,,,,,
0837cf2a-556e-4071-b74a-8881e29d396e,PHX1 Downtown Phoenix Data Center,,DataBank,Active,AZ,Arizona,16200,16200,0.78,8/31/24,2026-01-02,,,,,,
609e7572-4d6c-4353-a49b-e24c4ff63690,SLC6 Granite Point Data Center,,DataBank,Active,UT,Utah,,88250,22,8/31/24,2026-01-02,,,,,,
cdc9b2d5-9650-467b-84db-23f09e8cb70a,SLC3 Granite Point Data Center,,DataBank,Active,UT,Utah,85000,55780,7,8/31/24,2026-01-02,,,,,,
bddaaab7-dd52-4382-970e-8c5bbf687f6d,SLC4 Granite Point Data Center,,DataBank,Active,UT,Utah,,20740,3,8/31/24,2026-01-02,,,,,,
d04c3f6c-b758-4480-8a1d-fe72403970a3,SLC2 Granite Point Data Center,,DataBank,Active,UT,Utah,70000,43820,3,8/31/24,2026-01-02,,,,,,
b32c95c7-9fc2-49da-a751-9984916ffc8d,SLC5 Granite Point Data Center,,DataBank,Active,UT,Utah,50000,49180,10,8/31/24,2026-01-02,,,,,,
9ab8cab0-d4f6-4fe5-affc-de348935f876,SLC1 Downtown Salt Lake City Data Center,,DataBank,Active,UT,Utah,16000,10610,0.5,8/31/24,2026-01-02,,,,,,
eb972df5-e42f-41e4-a478-8181c8545c37,DEN4 Westminster Data Center,,DataBank,Active,CO,Colorado,29500,9890,0.5,8/31/24,2026-01-02,,,,,,
2dde1bb6-4c91-44bf-a8ef-87fa9eccc33d,DEN3 Downtown Denver Data Center,,DataBank,Active,CO,Colorado,22000,9740,2,8/31/24,2026-01-02,,,,,,
727bd02d-1f02-4ebb-baa7-8de48bb22b64,DEN1 Englewood Data Center,,DataBank,Active,CO,Colorado,53200,19390,2,8/31/24,2026-01-02,,,,,,
f1d7d3a7-037c-45ea-afb4-0e5d57138513,DEN2 Centennial Data Center,,DataBank,Active,CO,Colorado,81900,31510,4,8/31/24,2026-01-02,,,,,,
e6467ffb-c1c3-47ed-a904-518f1f352f1d,DEN5 Centennial II Data Center,,DataBank,Active,CO,Colorado,107600,56000,16,8/31/24,2026-01-02,,,,,,
d22123b6-02ce-4e6a-a6db-72eae86bf419,AUS1 - Austin Data Center,,DataBank,Active,TX,Texas,11000,7870,0.405,8/31/24,2026-01-02,,,,,,
afa091d4-7f19-4569-a102-a97dee39e56b,ACT1 - Waco Data Center,,DataBank,Active,TX,Texas,34000,14210,0.8,8/31/24,2026-01-02,,,,,,
ce88c108-977d-49b7-815a-45e7bd300017,DFW4 - Dallas Empire Central Data Center,,DataBank,Active,TX,Texas,65000,35900,4,8/31/24,2026-01-02,,,,,,
980ed499-688d-435f-869c-ac7adac95f28,DFW6 - Dallas Love Field Data Center,,DataBank,Active,TX,Texas,23000,12560,0.675,8/31/24,2026-01-02,,,,,,
70931b02-c487-4085-91d5-f45789a75dfa,DFW3 - Plano Data Center,,DataBank,Active,TX,Texas,,72230,13,8/31/24,2026-01-02,,,,,,
357069f2-1458-4dba-a67f-77ac24a14fbe,DFW1 - Downtown Dallas Data Center,,DataBank,Active,TX,Texas,,107040,7,8/31/24,2026-01-02,,,,,,
5b76cb0f-949a-4950-ad4f-93969427bdaf,DFW7 - Dallas LBJ Data Center,,DataBank,Active,TX,Texas,34000,16070,0.94,8/31/24,2026-01-02,,,,,,
d55b8efc-74d3-45fb-9cfd-a754d9b1843d,DFW2 - North Dallas Data Center,,DataBank,Active,TX,Texas,68000,41310,5,8/31/24,2026-01-02,,,,,,
69ddcdda-8fcd-45a9-a6af-caca12226128,HOU3 -Westway Park III Data Center,,DataBank,Active,TX,Texas,162000,41860,4,8/31/24,2026-01-02,,,,,,
34cdf616-d186-4596-b6c4-90ac6339004f,HOU2 - Westway Park II Data Center,,DataBank,Active,TX,Texas,160000,79520,9,8/31/24,2026-01-02,,,,,,
ed9e3e77-d6cf-43a1-82ea-50ca6cb3dd22,HOU1 - Westway Park I Data Center,,DataBank,Active,TX,Texas,162000,110190,23,8/31/24,2026-01-02,,,,,,
f9993610-f08f-42bd-a744-2246b2cde3dd,HOU5 -Houston Galleria Data Center,,DataBank,Active,TX,Texas,112000,64400,5,8/31/24,2026-01-02,,,,,,
cc6b6dce-ecb8-426a-ac34-cd6f7f4c91a3,MCI3 South Lake Campus Data Center,,DataBank,Active,KS,Kansas,66920,66920,14,8/31/24,2026-01-02,,,,,,
9de59dc9-ecf6-4eee-837b-d97d741d3cc6,MCI2 Pine Ridge Data Center,,DataBank,Active,KS,Kansas,31000,11510,2,8/31/24,2026-01-02,,,,,,
3e6c6e4f-e652-417d-84aa-f97f0f35b245,MSP3 Brooklyn Park Data Center,,DataBank,Active,MN,Minnesota,86000,82231,9,8/31/24,2026-01-02,,,,,,
7cacecfb-13b2-4390-bbc1-7607d2610d9c,MSP1 West Twin Cities Data Center,,DataBank,Active,MN,Minnesota,26240,26240,1,8/31/24,2026-01-02,,,,,,
b25a04e8-f108-45cf-bee0-cd50fc277efe,MSP4 Downtown Minneapolis Data Center,,DataBank,Active,MN,Minnesota,,8170,0.779,8/31/24,2026-01-02,,,,,,
09c60f0f-3690-4957-b85e-6ba71c83b30d,MSP2 East Twin Cities Data Center,,DataBank,Active,MN,Minnesota,90000,48860,5,8/31/24,2026-01-02,,,,,,
7b58f3e1-2fee-4284-a6c3-4627e4f373db,MEM1 - Memphis Data Center,,DataBank,Active,TN,Tennessee,20000,7090,0.5,8/31/24,2026-01-02,,,,,,
806a788e-3ebd-45a7-bd75-7aa6efd8d078,ORD3 Mount Prospect Data Center,,DataBank,Active,IL,Illinois,81600,28950,2,8/31/24,2026-01-02,,,,,,
8e08a64b-8157-4440-b00c-483346886fd5,ORD4 Chicago Tri-State Data Center,,DataBank,Active,IL,Illinois,147000,77510,8,8/31/24,2026-01-02,,,,,,
d40f07cc-992e-4638-9846-5ccd3ee46cc2,ORD2 Downtown Chicago Metro Data Center,,DataBank,Active,IL,Illinois,14500,11470,2,8/31/24,2026-01-02,,,,,,
e30bea90-dd7b-4de7-aeb8-fad876c713de,ORD1 Downtown Chicago Loop Data Center,,DataBank,Active,IL,Illinois,15000,10130,1,8/31/24,2026-01-02,,,,,,
08c04526-4b96-48e4-b274-0b6c32d8a610,IND1 Downtown Indianapolis Data Center,,DataBank,Active,IN,Indiana,54000,16950,2,8/31/24,2026-01-02,,,,,,
731025ce-11e3-426e-bc76-e12b3a035de6,IND2 Downtown Indianapolis Data Center,,DataBank,Active,IN,Indiana,46000,31080,3,8/31/24,2026-01-02,,,,,,
690b8e8b-8b5d-479a-a2c8-3aa8171d815c,ATL4 - Lithia Springs Data Center,,DataBank,Active,GA,Georgia,166300,212710,40,8/31/24,2026-01-02,,,,,,
71bb691a-fda5-4618-ad2d-5558f62f4a07,ATL3 - Atlanta West End Data Center,,DataBank,Active,GA,Georgia,75000,47490,6,8/31/24,2026-01-02,,,,,,
12cc6ad7-6e09-4cf8-8833-1177375eb788,ATL2 - Atlanta West End Data Center,,DataBank,Active,GA,Georgia,75000,52610,4,8/31/24,2026-01-02,,,,,,
87a14c1d-8c4f-4e92-9506-38904a85afbf,ATL1 - Midtown Atlanta Data Center,,DataBank,Active,GA,Georgia,700000,38260,5.4,8/31/24,2026-01-02,,,,,,
fe7390f9-0549-44d0-a610-8c17d2be48c7,CLE1 - Downtown Cleveland Data Center,,DataBank,Active,OH,Ohio,,7440,0.4,8/31/24,2026-01-02,,,,,,
e0a397eb-943d-48ce-a656-ae8068e12934,PIT2 - Summit Park Data Center,,DataBank,Active,PA,Pennsylvania,115000,47100,5,8/31/24,2026-01-02,,,,,,
e76a01fa-017a-483e-9759-63e3f5f9aaf8,PIT1 - Downtown Pittsburgh Data Center,,DataBank,Active,PA,Pennsylvania,,30760,1,8/31/24,2026-01-02,,,,,,
ec9f4d23-6952-48a6-849b-366cae9f236d,IAD3 - Ashburn Campus Data Center,,DataBank,Active,VA,Virginia,218920,200000,40,8/31/24,2026-01-02,,,,,,
11f8239b-279a-4fea-a72c-53a89abdd80d,IAD1 - Ashburn Data Center,,DataBank,Active,VA,Virginia,142000,85330,9,8/31/24,2026-01-02,,,,,,
0d00e704-3fe6-4724-9e0d-e01ebe2d70bc,IAD2 - McLean Data Center,,DataBank,Active,VA,Virginia,40690,40690,3,8/31/24,2026-01-02,,,,,,
be9c95da-5eb0-4bc7-9335-75f15e09ab37,BWI1 - Baltimore Data Center,,DataBank,Active,MD,Maryland,,4080,0.6,8/31/24,2026-01-02,,,,,,
de44d811-91e2-465f-9370-e9c0c82cff1d,EWR2 - Piscataway Data Center,,DataBank,Active,NJ,New Jersey,47956,22590,3,8/31/24,2026-01-02,,,,,,
2de5235a-1844-44b0-af7c-faa4345cb0b1,EWR1 - Downtown Newark Data Center,,DataBank,Active,NJ,New Jersey,55270,34360,0.82,8/31/24,2026-01-02,,,,,,
f567e1c4-d0b6-49a6-bd6f-6a170e0aa5e3,LGA3 - Orangeburg Data Center,,DataBank,Active,NY,New York,200000,110000,30,8/31/24,2026-01-02,,,,,,
dff386c5-ede2-42c0-a202-62ccf582fbd5,BOS1 - Boston Data Center,,DataBank,Active,MA,Massachusetts,8994,7760,0.5,8/31/24,2026-01-02,,,,,,
ddd512aa-97fc-4ac6-973f-823de67a2bd9,Portland PDX12 Data Center,,Digital Realty,Active,OR,Oregon,280920,560000,32,8/31/24,2026-01-02,,,,,,
13dd6f67-0778-4e2f-8a71-c22cfe8b9ded,Portland PDX11 Data Center,,Digital Realty,Active,OR,Oregon,280550,553000,58.418,8/31/24,2026-01-02,,,,,,
4be71c07-9d65-4aa8-8f5e-829962f8dac1,Portland PDX10 Data Center,,Digital Realty,Active,OR,Oregon,49500,49000,10,8/31/24,2026-01-02,,,,,,
35a0da87-db5c-4210-816b-b8f85cd31142,Silicon Valley SFO10 Data Center,,Digital Realty,Active,CA,California,112000,482000,45,8/31/24,2026-01-02,,,,,,
cd1b66eb-233c-47ce-bc82-f9cdc50123b4,Silicon Valley SFO12 Data Center,,Digital Realty,Active,CA,California,40000,227000,15,8/31/24,2026-01-02,,,,,,
9b6a898f-1538-4992-99af-49cc23313980,Seattle SEA10 Data Center,,Digital Realty,Active,WA,Washington,,400400,45.643,8/31/24,2026-01-02,,,,,,
a222a53a-653a-43b9-a4d6-dca3ff7dd927,Silicon Valley OAK10 Data Center,,Digital Realty,Active,CA,California,31000,122000,14,8/31/24,2026-01-02,,,,,,
92ebfe99-6ee6-4734-ae2b-3766e6ba587d,Silicon Valley SJC34 Data Center,,Digital Realty,Active,CA,California,129850,40000,7,8/31/24,2026-01-02,,,,,,
7423f68a-f141-49b6-9d3c-64c4de2c9971,Silicon Valley SJC35 Data Center,,Digital Realty,Active,CA,California,33000,66000,8.5556,8/31/24,2026-01-02,,,,,,
613b341c-a6e3-4a23-9d4c-f0a2d5a4720e,Silicon Valley SJC30 Data Center,,Digital Realty,Active,CA,California,50000,50000,8.847,8/31/24,2026-01-02,,,,,,
cd3ad1b1-d7c6-4c4d-93bd-d080e61d1fc2,Silicon Valley SJC29 Data Center,,Digital Realty,Active,CA,California,39300,39300,6,8/31/24,2026-01-02,,,,,,
1864a4cc-a55f-4bf3-a8ee-fe6916708986,Silicon Valley SJC13 Data Center,,Digital Realty,Active,CA,California,26600,52000,9,8/31/24,2026-01-02,,,,,,
652b058d-1e91-420c-b1b7-8fd9971f1776,Silicon Valley SJC16 Data Center,,Digital Realty,Active,CA,California,42465,42400,9,8/31/24,2026-01-02,,,,,,
fc764c51-9032-4e32-8895-f08036db98b1,Silicon Valley SJC14 Data Center,,Digital Realty,Active,CA,California,26600,52000,9,8/31/24,2026-01-02,,,,,,
b3cfd0a8-8348-49f6-826e-41d1a2dac50f,Silicon Valley SJC15 Data Center,,Digital Realty,Active,CA,California,24000,24000,3.6166,8/31/24,2026-01-02,,,,,,
80c6184d-26c2-4f62-ae82-7d68be1ed34a,Silicon Valley SJC10 Data Center,,Digital Realty,Active,CA,California,56000,165000,18,8/31/24,2026-01-02,,,,,,
36c57a00-7ccd-4181-8db3-adf5fedf02b7,Silicon Valley SJC31 Data Center,,Digital Realty,Active,CA,California,145800,145800,10.427,8/31/24,2026-01-02,,,,,,
46d96745-af85-4292-b3ca-d313f002539c,Silicon Valley SJC11 Data Center,,Digital Realty,Active,CA,California,46000,90800,9,8/31/24,2026-01-02,,,,,,
b14510fb-7725-4021-ad3d-5a057eacf9a7,Silicon Valley SJC36 Data Center,,Digital Realty,Active,CA,California,130000,130000,24,8/31/24,2026-01-02,,,,,,
ecefa5b3-810c-44ec-a7ec-27343ba191a5,Silicon Valley SJC17 Data Center,,Digital Realty,Active,CA,California,162289,300000,28,8/31/24,2026-01-02,,,,,,
7df7f74a-7bd1-4023-bbfe-b0538059abe2,Silicon Valley SC1 Data Center,,Digital Realty,Active,CA,California,360000,360000,36,8/31/24,2026-01-02,,,,,,
22f2b630-91a6-4512-b9e1-7fef3f6ca266,San Jose SJC26 Data Center,,Digital Realty,Active,CA,California,75125,75125,8.526,8/31/24,2026-01-02,,,,,,
4cb78987-631f-4925-9fcb-30239ba59dcf,Los Angeles LAX11 Data Center,,Digital Realty,Active,CA,California,67050,60000,6.1778,8/31/24,2026-01-02,,,,,,
8e30008f-dcd1-449e-8691-6347b7eeb2e1,Los Angeles LAX12 Data Center,,Digital Realty,Active,CA,California,132000,132000,18,8/31/24,2026-01-02,,,,,,
da2e55ce-d905-4c50-91c1-0300f8001d0b,BUR10 Burbank Data Center,,Digital Realty,Active,CA,California,43010,43010,6.1456,8/31/24,2026-01-02,,,,,,
7038700f-f687-45c3-b677-10ff8fa016d9,Los Angeles LAX10 Data Center,,Digital Realty,Active,CA,California,,490000,27,8/31/24,2026-01-02,,,,,,
5cb62d75-ecfb-4ff1-adb3-c58605c7932e,Phoenix PHX10 Data Center,,Digital Realty,Active,AZ,Arizona,,288000,32,8/31/24,2026-01-02,,,,,,
3be3ca97-90e1-44f3-88dc-984f4131eccc,Phoenix PHX15 Data Center,,Digital Realty,Active,AZ,Arizona,295000,519000,54,8/31/24,2026-01-02,,,,,,
b2c487cf-149b-41c5-a4b7-75bf3a494e79,Austin AUS11 Data Center,,Digital Realty,Active,TX,Texas,86000,86000,16,8/31/24,2026-01-02,,,,,,
9660ca8c-5da9-485e-8c2c-c0bc4426617a,Dallas DFW26 Data Center,,Digital Realty,Active,TX,Texas,831400,,,8/31/24,2026-01-02,,,,,,
829b7a74-1e14-4ee7-9734-b9ff8b7381ee,Dallas DFW36 Data Center,,Digital Realty,Active,TX,Texas,35000,35000,4,8/31/24,2026-01-02,,,,,,
19a00e1a-2087-4dcd-838c-7bb11e9f2afd,Dallas DFW12 Data Center Building 2,,Digital Realty,Active,TX,Texas,115650,115650,13.499,8/31/24,2026-01-02,,,,,,
0b527d97-ba5b-4366-96a3-77712605beed,Dallas DFW12 Data Center Building 1,,Digital Realty,Active,TX,Texas,135500,135500,12,8/31/24,2026-01-02,,,,,,
e4984781-30e4-4022-8d91-91b4a8955689,Dallas DFW11 Data Center,,Digital Realty,Active,TX,Texas,100600,50000,10,8/31/24,2026-01-02,,,,,,
c14cb154-1b5c-4123-bebc-1de52bf3121d,Dallas DFW14 Data Center,,Digital Realty,Active,TX,Texas,125600,66000,9,8/31/24,2026-01-02,,,,,,
df99bf6b-df33-418f-99e1-51fea4bfbf80,Dallas DFW10 Data Center,,Digital Realty,Active,TX,Texas,,454000,24,8/31/24,2026-01-02,,,,,,
f91be4aa-8cba-49f6-956a-8bb2be637548,Dallas DFW25 Data Center,,Digital Realty,Active,TX,Texas,118000,118000,13.581,8/31/24,2026-01-02,,,,,,
0db3e56c-395d-4986-b169-b771250d910e,Dallas DFW16 Data Center,,Digital Realty,Active,TX,Texas,105800,105800,12,8/31/24,2026-01-02,,,,,,
2c5e3b6c-7613-4def-bb39-462371b9e449,Dallas DFW28 Data Center,,Digital Realty,Active,TX,Texas,121000,121000,15,8/31/24,2026-01-02,,,,,,
3d6c273a-cc4d-4da9-b6e7-6d2ee3c686e9,Dallas DFW17 Data Center,,Digital Realty,Active,TX,Texas,114900,114900,15,8/31/24,2026-01-02,,,,,,
b35b0e53-98c3-4e8d-ba06-a6f092a60678,Dallas DFW18 Data Center,,Digital Realty,Active,TX,Texas,240000,458500,60,8/31/24,2026-01-02,,,,,,
06700d4b-7481-46fd-82f0-3954ec32c503,Dallas DFW29 Data Center,,Digital Realty,Active,TX,Texas,121300,121300,8,8/31/24,2026-01-02,,,,,,
fcbc9830-a59c-43e9-842f-5a87bbf2b2f2,Dallas DFW35 Data Center,,Digital Realty,Active,TX,Texas,138500,70000,12,8/31/24,2026-01-02,,,,,,
c3810378-f342-478c-89ed-eab720a41f5f,Garland Data Center Building 1,,Digital Realty,Active,TX,Texas,180000,180000,16,10/31/24,2026-01-02,,,,,,
0a645b71-daf2-40b5-a204-3e8a7e7c7bfd,Digital Realty Building 2,,Digital Realty,Active,TX,Texas,10000,10000,6,10/31/24,2026-01-02,,,,,,
3cd6d5b5-7fb5-4637-8a87-d2f43474eb96,Digital Realty Building 4,,Digital Realty,Active,TX,Texas,85000,85000,10.6697,10/31/24,2026-01-02,,,,,,
908f2364-514f-432e-96a5-3f74692531de,Digital Realty IAH10 - Building 1,,Digital Realty,Active,TX,Texas,50000,50000,7.44025,10/31/24,2026-01-02,,,,,,
d0740ce8-5e45-4f03-8858-f703e603fd89,Digital Realty Building 5,,Digital Realty,Active,TX,Texas,27460,27460,3.0094,10/31/24,2026-01-02,,,,,,
5e1df4c0-6794-4b10-997e-a0534e4c9ce0,Digital Realty Building 3,,Digital Realty,Active,TX,Texas,53590,53590,7.32675,10/31/24,2026-01-02,,,,,,
d2ee6567-ffc1-47cc-b272-3003639a5f3e,Digital Realty Building 6,,Digital Realty,Active,TX,Texas,60600,60600,7.32215,10/31/24,2026-01-02,,,,,,
6d0a92eb-2955-42a5-a542-5b00c6caedaa,Chicago CH3 Data Center,,Digital Realty,Active,IL,Illinois,305000,305000,30,8/31/24,2026-01-02,,,,,,
254071df-92ca-4d08-8caa-1169506cf1f0,Chicago CH1 Data Center,,Digital Realty,Active,IL,Illinois,485000,485000,80,8/31/24,2026-01-02,,,,,,
663fee2f-a505-4142-85fd-a90c01ef6eb0,Chicago CH2 Data Center,,Digital Realty,Active,IL,Illinois,336000,336000,40,8/31/24,2026-01-02,,,,,,
c837ffc2-4939-4db7-a571-f8052d1e33cc,Chicago ORD23 Data Center,,Digital Realty,Active,IL,Illinois,251000,251000,40,8/31/24,2026-01-02,,,,,,
97c93a89-2431-4ac0-954e-f4c0f38428c6,Chicago ORD13 Data Center,,Digital Realty,Active,IL,Illinois,190965,292000,26,8/31/24,2026-01-02,,,,,,
6d0c9eaf-df8e-4c42-a3af-2e36dc4497e9,Chicago ORD12 Data Center,,Digital Realty,Active,IL,Illinois,124700,124700,10,8/31/24,2026-01-02,,,,,,
867d3a5f-c516-4ebe-bed2-bc3eb0d2cb34,Chicago ORD14 Data Center,,Digital Realty,Active,IL,Illinois,88890,179100,20,8/31/24,2026-01-02,,,,,,
27ba9f95-2106-4cd7-879a-3df79d7cfec5,Chicago ORD11 Data Center,,Digital Realty,Active,IL,Illinois,161000,161000,10,8/31/24,2026-01-02,,,,,,
d922864c-edb1-492f-af18-27a9a09b90a7,Chicago ORD10 Data Center ,"Chicago ORD10 Data Center 
Digital Realty",Digital Realty,Active,IL,Illinois,1133000,1133000,109,8/31/24,2026-01-02,,,,,,
2426479f-7b10-40cf-87e4-0a9e2d95711c,Atlanta ATL11 Data Center,,Digital Realty,Active,GA,Georgia,313000,313000,28,8/31/24,2026-01-02,,,,,,
1379f1cf-d51c-40bb-93e4-699f1af1608b,Atlanta ATL12 Data Center,,Digital Realty,Active,GA,Georgia,128000,334000,18,10/31/24,2026-01-02,,,,,,
4bfd66b9-b82b-4a48-9d62-fce970958efd,Atlanta ATL13 Data Center,,Digital Realty,Active,GA,Georgia,,153000,9,8/31/24,2026-01-02,,,,,,
1535c9a3-ff76-4854-b8a6-d323b39e62bb,Atlanta ATL14 Data Center,,Digital Realty,Active,GA,Georgia,,30000,1,8/31/24,2026-01-02,,,,,,
c623235c-e126-493a-8750-6471707b1d08,Charlotte CLT12 Data Center,,Digital Realty,Active,NC,North Carolina,10060,10060,8,8/31/24,2026-01-02,,,,,,
266d35b1-0b1b-46b3-8edb-c8bdaa3d362a,Charlotte CLT10 Data Center,,Digital Realty,Active,NC,North Carolina,29200,29200,2,8/31/24,2026-01-02,,,,,,
b2705c3c-60ac-4328-8468-87496983b6fa,Charlotte CLT11 Data Center,,Digital Realty,Active,NC,North Carolina,30600,30600,2,8/31/24,2026-01-02,,,,,,
be84ddde-318b-4afc-8c89-451e44b2baa9,Miami MIA10 Data Center,,Digital Realty,Active,FL,Florida,162000,134000,12,8/31/24,2026-01-02,,,,,,
6fd3cde2-966a-4222-9abe-55c4794a80cd,VA4 Bristow Data Center ,,Digital Realty,Active,VA,Virginia,225000,225000,24.769,8/31/24,2026-01-02,,,,,,
c0aa689c-1512-47de-b93f-3fe0f8637ccf,Digital Realty 9905 Godwin,,Digital Realty,Active,VA,Virginia,95000,95000,9.5707,12/31/24,2026-01-02,,,,,,
8ee5067d-5a04-4b26-95a6-69f8d86f74d4,Northern Virginia IAD44 Data Center,,Digital Realty,Active,VA,Virginia,397100,783570,96,11/30/24,2026-01-02,,,,,,
9f79f932-b20a-40bb-af87-68f9a1451de0,Northern Virginia IAD14 Data Center,,Digital Realty,Active,VA,Virginia,135000,135000,12,8/31/24,2026-01-02,,,,,,
c22c1b1c-9fc5-472e-be67-dae6a98cf9e9,Northern Virginia IAD23 Data Center,,Digital Realty,Active,VA,Virginia,153000,153000,4,8/31/24,2026-01-02,,,,,,
3651fa7f-ecde-4f1c-8cd9-512a678fb094,Northern Virginia IAD13 Data Center ,,Digital Realty,Active,VA,Virginia,134550,134550,12,8/31/24,2026-01-02,,,,,,
6d544188-8bdf-4c8b-a4f2-f172fc9d8bcd,Northern Virginia IAD24 Data Center,,Digital Realty,Active,VA,Virginia,113300,113300,10,8/31/24,2026-01-02,,,,,,
e079ecc9-d297-40ce-8982-44a46ee1b184,Northern Virginia IAD12 Data Center,,Digital Realty,Active,VA,Virginia,180000,180000,16,8/31/24,2026-01-02,,,,,,
c735920b-e2bc-4fc5-9e3a-aa6e9c3d82a3,Northern Virginia IAD35 Data Center,,Digital Realty,Active,VA,Virginia,392800,392800,13,8/31/24,2026-01-02,,,,,,
62bb49b9-ea3b-46b4-a10c-5cb99e82eb69,Northern Virginia IAD36 Data Center,,Digital Realty,Active,VA,Virginia,224000,224000,36,8/31/24,2026-01-02,,,,,,
4df7903f-9bfa-4cde-8722-c45228f98d0b,Northern Virginia IAD37 Data Center,,Digital Realty,Active,VA,Virginia,284500,284500,44,8/31/24,2026-01-02,,,,,,
06ca3c79-19c7-437a-820c-34a218786add,Northern Virginia IAD38 Data Center,,Digital Realty,Active,VA,Virginia,226000,226000,26,8/31/24,2026-01-02,,,,,,
1b244c32-3c18-4fea-887e-6911c705910a,Northern Virginia IAD40 Data Center,,Digital Realty,Active,VA,Virginia,115000,223200,24.138,8/31/24,2026-01-02,,,,,,
6c735508-b3d6-4903-be9e-8e9dfd0dbc56,Northern Virginia IAD39 Data Center,"Northern Virginia IAD39 Data Center
Digital Realty",Digital Realty,Active,VA,Virginia,540500,1057000,87.839,8/31/24,2026-01-02,,,,,,
bf2a5a40-ada0-4ed7-b584-34bb2f78eabc,Northern Virginia ACC9 Data Center,,Digital Realty,Active,VA,Virginia,327455,327455,36.949,8/31/24,2026-01-02,,,,,,
54e26a81-f61b-4143-b38f-ac65ea92ebd0,Northern Virginia ACC7 Data Center,,Digital Realty,Active,VA,Virginia,446000,446000,52.092,8/31/24,2026-01-02,,,,,,
2eb3bd19-53e8-4018-800b-c29842aa9a0a,Northern Virginia ACC10 Data Center,,Digital Realty,Active,VA,Virginia,290940,290940,30.69,8/31/24,2026-01-02,,,,,,
faf4cf85-ce15-4db8-b191-39d2e56a1310,Northern Virginia ACC6 Data Center,,Digital Realty,Active,VA,Virginia,222300,222300,54,8/31/24,2026-01-02,,,,,,
c08d1d7b-2242-4762-9508-473972d740d4,Northern Virginia ACC5 Data Center,,Digital Realty,Active,VA,Virginia,348000,348000,34,8/31/24,2026-01-02,,,,,,
a3148f88-db6a-4ba5-8879-cf466521bced,Northern Virginia ACC4 Data Center,,Digital Realty,Active,VA,Virginia,348000,348000,36,8/31/24,2026-01-02,,,,,,
ba4bfbb2-afe2-44ab-8e48-5210532c975f,Northern Virginia ACC3 Data Center,,Digital Realty,Active,VA,Virginia,151660,151660,10.758,8/31/24,2026-01-02,,,,,,
7954d007-f17e-4a64-8a2e-7049354894e6,Northern Virginia ACC2 Data Center,,Digital Realty,Active,VA,Virginia,85440,85440,24,8/31/24,2026-01-02,,,,,,
2c2867d5-5b6f-4e2f-98d2-1edcf878f620,Northern Virginia IAD41 Data Center,,Digital Realty,Active,VA,Virginia,396210,791223,82.869,8/31/24,2026-01-02,,,,,,
86916f78-4c83-488d-959c-2fb77a8a11a6,Northern Virginia IAD42 Data Center,,Digital Realty,Active,VA,Virginia,220330,433300,54.418,8/31/24,2026-01-02,,,,,,
467baef4-8973-4116-aa64-021e2430bd55,Wells Fargo Bank Data Center ,,Digital Realty,Active,VA,Virginia,85000,170000,13.9725,1/31/25,2026-01-02,,,,,,
204a1f62-1693-4ca8-9144-33589e704e77,Northern Virginia VA3 Data Center,,Digital Realty,Active,VA,Virginia,86000,256000,34,8/31/24,2026-01-02,,,,,,
ec56e89d-6835-404f-aaa3-02e343360ada,New York EWR12 Data Center,,Digital Realty,Active,NJ,New Jersey,351000,351000,34,8/31/24,2026-01-02,,,,,,
1496ccce-1298-4035-8620-aa7be5b5cb99,New York EWR11 Data Center,,Digital Realty,Active,NJ,New Jersey,277000,277000,26,8/31/24,2026-01-02,,,,,,
78be709f-04e9-48d9-9efc-baab2313838c,New York EWR19 Data Center,,Digital Realty,Active,NJ,New Jersey,64015,64015,3.9085,8/31/24,2026-01-02,,,,,,
ff6ba379-adb5-478e-8cdf-23a5d0247173,New York EWR15 Data Center Building 1,,Digital Realty,Active,NJ,New Jersey,125385,125385,10.1005,8/31/24,2026-01-02,,,,,,
