state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
HI,7/31/22,7/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,2/29/24,2/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,10/31/24,10/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,10/31/25,10/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,5/31/22,5/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,1/31/21,1/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,9/30/24,9/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,4/30/25,4/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,3/31/21,3/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,11/30/21,11/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,6/30/23,6/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,10/31/23,10/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,4/30/21,4/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,1/31/24,1/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,5/31/24,5/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,4/30/23,4/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,1/31/25,1/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,9/30/25,9/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,10/31/21,10/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,9/30/23,9/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,5/31/21,5/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,12/31/21,12/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,3/31/22,3/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,11/30/22,11/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,8/31/24,8/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,2/28/23,2/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,6/30/21,6/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,9/30/21,9/1/21,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,12/31/24,12/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,8/31/25,8/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,8/31/23,8/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,5/31/25,5/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,3/31/24,3/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,7/31/23,7/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,3/31/25,3/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,7/31/25,7/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,10/31/22,10/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,1/31/22,1/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,4/30/22,4/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,12/31/22,12/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,3/31/23,3/1/23,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,6/30/22,6/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,9/30/22,9/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,7/31/24,7/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,6/30/25,6/1/25,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,8/31/22,8/1/22,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,4/30/24,4/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
HI,6/30/24,6/1/24,0,0,0,0,0,0,1,1,8350,1/2/26,
DC,11/30/23,11/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,2/29/24,2/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,4/30/25,4/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,2/28/21,2/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,11/30/21,11/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,1/31/25,1/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,5/31/21,5/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,2/28/22,2/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,1/31/24,1/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,2/28/25,2/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,1/31/22,1/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,12/31/25,12/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,4/30/24,4/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,9/30/21,9/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,7/31/24,7/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,5/31/24,5/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,12/31/24,12/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,8/31/22,8/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,9/30/22,9/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,9/30/25,9/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,3/31/21,3/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,10/31/21,10/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,11/30/25,11/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,1/31/23,1/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,5/31/25,5/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,7/31/23,7/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,12/31/22,12/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,3/31/23,3/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,6/30/25,6/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,8/31/23,8/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,6/30/24,6/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,7/31/25,7/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,8/31/24,8/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,4/30/22,4/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,2/28/23,2/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,12/31/21,12/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,5/31/22,5/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,10/31/22,10/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,4/30/21,4/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,9/30/24,9/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,6/30/21,6/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,5/31/23,5/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,11/30/22,11/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,8/31/21,8/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,9/30/23,9/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,3/31/22,3/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,11/30/24,11/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,7/31/21,7/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,12/31/23,12/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,7/31/22,7/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,3/31/25,3/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,4/30/23,4/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,10/31/24,10/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,6/30/22,6/1/22,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,10/31/23,10/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,3/31/24,3/1/24,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,1/31/21,1/1/21,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,6/30/23,6/1/23,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,10/31/25,10/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
DC,8/31/25,8/1/25,0,0,0,0,0,0,1,1.22,16763,1/2/26,
SD,12/31/22,12/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,1/31/21,1/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,7/31/21,7/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,4/30/22,4/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,1/31/24,1/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,11/30/24,11/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,5/31/22,5/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,5/31/24,5/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,4/30/23,4/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,11/30/22,11/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,8/31/22,8/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,7/31/23,7/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,8/31/23,8/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,2/28/21,2/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,1/31/22,1/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,2/29/24,2/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,7/31/24,7/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,12/31/23,12/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,9/30/22,9/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,1/31/23,1/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,3/31/25,3/1/25,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,8/31/21,8/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,10/31/21,10/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,10/31/23,10/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,2/28/22,2/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,3/31/22,3/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,6/30/23,6/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,9/30/24,9/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,5/31/21,5/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,4/30/24,4/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,2/28/25,2/1/25,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,12/31/21,12/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,6/30/22,6/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,7/31/22,7/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,2/28/23,2/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,1/31/25,1/1/25,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,4/30/21,4/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,5/31/23,5/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,8/31/24,8/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,3/31/23,3/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,6/30/24,6/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,9/30/23,9/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,9/30/21,9/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,10/31/22,10/1/22,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,11/30/23,11/1/23,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,3/31/24,3/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,10/31/24,10/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,12/31/24,12/1/24,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,11/30/21,11/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,3/31/21,3/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
SD,6/30/21,6/1/21,0,0,0,0,0,0,1,2.45,25000,1/2/26,
ID,4/30/21,4/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,12/31/23,12/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,8/31/23,8/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,6/30/22,6/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,3/31/24,3/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,4/30/24,4/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,1/31/23,1/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,7/31/23,7/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,1/31/24,1/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,12/31/21,12/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,10/31/24,10/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,9/30/24,9/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,5/31/21,5/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,9/30/22,9/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,10/31/22,10/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,2/29/24,2/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,11/30/21,11/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,8/31/22,8/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,7/31/21,7/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,3/31/23,3/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,11/30/22,11/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,7/31/24,7/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,6/30/24,6/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,6/30/21,6/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,8/31/21,8/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,5/31/24,5/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,4/30/23,4/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,5/31/22,5/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,5/31/23,5/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,9/30/23,9/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,2/28/21,2/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,12/31/22,12/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,3/31/21,3/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,12/31/24,12/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,8/31/24,8/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,10/31/23,10/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,10/31/21,10/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,7/31/22,7/1/22,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,2/28/23,2/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,9/30/21,9/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,11/30/23,11/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,1/31/21,1/1/21,0,0,0,0,0,0,2,3,79000,1/2/26,
ID,6/30/23,6/1/23,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
ID,11/30/24,11/1/24,2,297.9,960000,0,0,0,2,3,79000,1/2/26,
MS,4/30/21,4/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,3/31/21,3/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,6/30/21,6/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,8/31/21,8/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,12/31/21,12/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,1/31/22,1/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,7/31/21,7/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,12/31/22,12/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,6/30/22,6/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,6/30/23,6/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,10/31/23,10/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,9/30/21,9/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,4/30/23,4/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,2/28/23,2/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,9/30/22,9/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,5/31/23,5/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,1/31/21,1/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,2/28/21,2/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,4/30/22,4/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,8/31/23,8/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,8/31/22,8/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,7/31/23,7/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,5/31/21,5/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,10/31/21,10/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,3/31/23,3/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,11/30/23,11/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,5/31/22,5/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,11/30/22,11/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,3/31/22,3/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,11/30/21,11/1/21,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,1/31/23,1/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,9/30/23,9/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,10/31/22,10/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,2/28/22,2/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,7/31/22,7/1/22,0,0,0,0,0,0,5,3.14,37768,1/2/26,
MS,12/31/23,12/1/23,0,0,0,0,0,0,5,3.14,37768,1/2/26,
KS,11/30/22,11/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,6/30/23,6/1/23,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,6/30/21,6/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,2/28/22,2/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,6/30/22,6/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,5/31/22,5/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,7/31/22,7/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,9/30/22,9/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,3/31/21,3/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,3/31/23,3/1/23,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,12/31/21,12/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,2/28/23,2/1/23,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,4/30/23,4/1/23,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,3/31/22,3/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,11/30/21,11/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,2/28/21,2/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,4/30/22,4/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,10/31/21,10/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,1/31/22,1/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,7/31/21,7/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,10/31/22,10/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,5/31/23,5/1/23,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,1/31/23,1/1/23,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,8/31/21,8/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,5/31/21,5/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,9/30/21,9/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,12/31/22,12/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,1/31/21,1/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,4/30/21,4/1/21,0,0,0,0,0,0,3,7.39,102700,1/2/26,
KS,8/31/22,8/1/22,0,0,0,0,0,0,3,7.39,102700,1/2/26,
AR,7/31/21,7/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,9/30/22,9/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,10/31/21,10/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,7/31/23,7/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,3/31/21,3/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,4/30/23,4/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,12/31/22,12/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,6/30/24,6/1/24,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,9/30/21,9/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,4/30/22,4/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,7/31/22,7/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,1/31/23,1/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,8/31/23,8/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,5/31/24,5/1/24,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,11/30/21,11/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,6/30/23,6/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,1/31/22,1/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,3/31/22,3/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,9/30/23,9/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,8/31/22,8/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,2/28/23,2/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,2/28/21,2/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,2/28/22,2/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,12/31/21,12/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,5/31/23,5/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,5/31/21,5/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,8/31/21,8/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,12/31/23,12/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,10/31/22,10/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,6/30/21,6/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,3/31/24,3/1/24,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,1/31/21,1/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,4/30/21,4/1/21,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,2/29/24,2/1/24,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,6/30/22,6/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,11/30/22,11/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,5/31/22,5/1/22,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,1/31/24,1/1/24,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,3/31/23,3/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,10/31/23,10/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,4/30/24,4/1/24,0,0,0,0,0,0,4,12.8,70775,1/2/26,
AR,11/30/23,11/1/23,0,0,0,0,0,0,4,12.8,70775,1/2/26,
KS,1/31/24,1/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,7/31/24,7/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,8/31/24,8/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,10/31/23,10/1/23,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,9/30/23,9/1/23,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,2/28/25,2/1/25,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
KS,4/30/24,4/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,6/30/24,6/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,12/31/24,12/1/24,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
KS,8/31/23,8/1/23,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,9/30/24,9/1/24,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
KS,3/31/25,3/1/25,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
KS,12/31/23,12/1/23,0,0,0,0,0,0,4,13.39,234700,1/2/26,
